date,goalPreviousStep1,goal13Completions,goal17Completions
2020-03-01,/,0,0
2020-03-01,/courses/data-analysis/,0,0
2020-03-01,/courses/edaid-apply/data/data_analysis_application_2,0,0
2020-03-01,/courses/professional-software-development/,0,0
2020-03-01,/courses/professional-software-development/cost-and-funding/,0,0
2020-03-02,/courses/data-analysis/,0,0
2020-03-02,/courses/professional-software-development/,0,0
2020-03-02,/events/,0,0
2020-03-03,(entrance),0,0
2020-03-03,/,0,0
2020-03-03,/courses/data-analysis/apply/,0,0
2020-03-03,/courses/professional-software-development/,0,0
2020-03-03,/Edinburgh/,0,0
2020-03-03,/events/edinburgh/,0,0
2020-03-03,/site-map/,0,0
2020-03-04,(entrance),0,0
2020-03-04,/,0,0
2020-03-04,/courses/data-analysis/apply/,0,0
2020-03-04,/courses/professional-software-development/,0,0
2020-03-04,/courses/professional-software-development/apply/,0,0
2020-03-04,/enquire/,0,0
2020-03-05,(entrance),0,0
2020-03-05,/,0,0
2020-03-05,/courses/data-analysis/,0,0
2020-03-05,/courses/professional-software-development/,0,0
2020-03-05,/enquire/,0,0
2020-03-06,(entrance),0,0
2020-03-06,/courses/professional-software-development/,0,0
2020-03-06,/courses/professional-software-development/curriculum/,0,0
2020-03-06,/enquire/,0,0
2020-03-07,(entrance),0,0
2020-03-07,/courses/professional-software-development/,0,0
2020-03-08,/,0,0
2020-03-08,/courses/professional-software-development/,0,0
2020-03-09,(entrance),0,0
2020-03-09,/courses/data-analysis/,0,0
2020-03-09,/courses/edaid-apply/,0,0
2020-03-09,/courses/edaid-apply/psd/course_application_2,0,0
2020-03-09,/courses/professional-software-development/,0,0
2020-03-10,(entrance),0,0
2020-03-10,/,0,0
2020-03-10,/courses/professional-software-development/,0,0
2020-03-10,/enquire/,0,0
2020-03-11,(entrance),0,0
2020-03-11,/blog/7-reasons-to-study-data-analysis-at-codeclan/,0,0
2020-03-11,/courses/professional-software-development/,0,0
2020-03-12,(entrance),0,0
2020-03-12,/,0,0
2020-03-12,/courses/data-analysis/,0,0
2020-03-12,/courses/professional-software-development/,0,0
2020-03-12,/glasgow/,0,0
2020-03-13,(entrance),0,0
2020-03-13,/courses/data-analysis/,0,0
2020-03-13,/courses/professional-software-development/,0,0
2020-03-14,(entrance),0,0
2020-03-14,/,0,0
2020-03-14,/courses/data-analysis/,0,0
2020-03-15,/,0,0
2020-03-15,/courses/professional-software-development/,0,0
2020-03-16,(entrance),0,0
2020-03-16,/courses/data-analysis/,0,0
2020-03-16,/courses/professional-software-development/,0,0
2020-03-17,(entrance),0,0
2020-03-17,/courses/professional-software-development/,0,0
2020-03-18,(entrance),0,0
2020-03-18,/courses/professional-software-development/?ct=t(Virtual+Learning+Experience+Update)&mc_cid=345c4ed3c2&mc_eid=[UNIQID],0,0
2020-03-19,(entrance),0,0
2020-03-19,/courses/professional-software-development/,0,0
2020-03-21,(entrance),0,0
2020-03-22,(entrance),0,0
2020-03-22,/courses/professional-software-development/,0,0
2020-03-22,/glasgow/,0,0
2020-03-23,(entrance),0,1
2020-03-23,/,1,0
2020-03-23,/coronavirus/,1,1
2020-03-23,/courses/data-analysis/,0,0
2020-03-23,/courses/professional-software-development/,0,0
2020-03-23,/for-employers/hire-with-codeclan/,1,1
2020-03-24,(entrance),1,0
2020-03-24,/,3,2
2020-03-24,/coronavirus/,0,1
2020-03-24,/courses/data-analysis/,1,0
2020-03-24,/courses/professional-software-development/,0,0
2020-03-24,/glasgow/,0,1
2020-03-25,(entrance),0,1
2020-03-25,/courses/data-analysis/,0,0
2020-03-25,/courses/professional-software-development/,0,1
2020-03-26,(entrance),2,0
2020-03-26,/,0,2
2020-03-26,/courses/professional-software-development/,0,0
2020-03-26,/webinars/,0,2
2020-03-27,(entrance),0,0
2020-03-27,/courses/professional-software-development/,0,0
2020-03-27,/enquire/,0,0
2020-03-28,(entrance),0,0
2020-03-28,/,1,0
2020-03-28,/courses/data-analysis/,1,0
2020-03-28,/courses/professional-software-development/,0,0
2020-03-29,/courses/data-analysis/,2,0
2020-03-29,/courses/professional-software-development/,0,0
2020-03-30,(entrance),1,0
2020-03-30,/,1,1
2020-03-30,/blog/meet-the-team-katie-jeffree/,1,0
2020-03-30,/courses/professional-software-development/,0,1
2020-03-31,(entrance),0,3
2020-03-31,(not set),0,1
2020-03-31,/courses/data-analysis/,1,0
2020-03-31,/courses/professional-software-development/,0,2
2020-03-31,/courses/professional-software-development/apply/,0,1
2020-04-01,(entrance),2,1
2020-04-01,/courses/data-analysis/,1,0
2020-04-01,/courses/professional-software-development/,1,2
2020-04-01,/courses/professional-software-development/apply/,0,1
2020-04-02,(entrance),1,0
2020-04-02,(not set),2,0
2020-04-02,/,1,0
2020-04-02,/courses/full-stack-web-development/,0,0
2020-04-02,/courses/professional-software-development/,1,0
2020-04-03,(entrance),1,0
2020-04-03,/,0,0
2020-04-03,/courses/professional-software-development/,0,0
2020-04-03,/enquire/,0,0
2020-04-03,/events/,1,0
2020-04-04,(entrance),0,0
2020-04-04,/,0,1
2020-04-04,/coronavirus/,0,1
2020-04-04,/courses/data-analysis/,1,0
2020-04-04,/courses/professional-software-development/,0,0
2020-04-05,(entrance),0,0
2020-04-05,/courses/professional-software-development/,0,0
2020-04-05,/courses/professional-software-development/cost-and-funding/,0,1
2020-04-05,/courses/python-for-developers/,1,0
2020-04-06,(entrance),1,1
2020-04-06,(not set),0,1
2020-04-06,/courses/data-analysis/,0,0
2020-04-06,/courses/professional-software-development/,0,2
2020-04-07,/,2,1
2020-04-07,/blog/why-learn-coding/coding-guide-download/,0,0
2020-04-08,(entrance),0,0
2020-04-08,/,0,0
2020-04-08,/courses/data-analysis/,1,0
2020-04-08,/courses/data-analysis/case-study/,0,0
2020-04-08,/courses/professional-software-development/,0,0
2020-04-08,/courses/professional-software-development/cost-and-funding/,0,0
2020-04-08,/courses/thank-you-for-your-application/,0,0
2020-04-08,/events/,1,0
2020-04-09,(entrance),0,1
2020-04-09,(not set),1,0
2020-04-09,/courses/professional-software-development/,0,0
2020-04-10,/blog/find-inspiration-kats-student-project/,1,0
2020-04-10,/courses/professional-software-development/,0,0
2020-04-11,(entrance),1,0
2020-04-11,/courses/professional-software-development/,0,0
2020-04-12,(entrance),1,0
2020-04-12,/courses/data-analysis/,1,0
2020-04-13,(entrance),0,0
2020-04-13,/,1,0
2020-04-13,/coronavirus/,1,0
2020-04-13,/courses/data-analysis/,1,0
2020-04-13,/courses/professional-software-development/,0,1
2020-04-13,/courses/professional-software-development/thank-you-syllabus-download/,0,0
2020-04-13,/courses/thank-you-data-analysis-application/?elementor-preview=18239&ver=1586351812,0,0
2020-04-13,/courses/thank-you-for-joining-our-understanding-programming-course/,0,0
2020-04-13,/courses/thank-you-for-your-application/,0,0
2020-04-14,(entrance),0,0
2020-04-14,(not set),0,0
2020-04-14,/,0,1
2020-04-14,/about-us/join-us/,0,1
2020-04-14,/courses/data-analysis/,1,0
2020-04-14,/courses/professional-software-development/,0,0
2020-04-14,/Glasgow/,0,1
2020-04-14,/webinars/,1,0
2020-04-15,(entrance),0,1
2020-04-15,/,1,1
2020-04-15,/courses/data-analysis/,0,0
2020-04-15,/courses/data-analysis/cost-and-funding/,0,1
2020-04-15,/courses/professional-software-development/,0,0
2020-04-15,/courses/professional-software-development/apply/,0,1
2020-04-16,(entrance),0,2
2020-04-16,/,0,1
2020-04-16,/courses/professional-software-development/,0,0
2020-04-16,/webinars/?preview_id=19875&preview_nonce=42afd295c3&preview=true,0,1
2020-04-17,(entrance),0,0
2020-04-17,/courses/professional-software-development/,0,0
2020-04-18,(entrance),0,0
2020-04-18,/courses/professional-software-development/,0,0
2020-04-19,/,0,0
2020-04-19,/courses/professional-software-development/,0,1
2020-04-20,/,0,1
2020-04-20,/courses/professional-software-development/,0,0
2020-04-21,(entrance),0,0
